Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4440	444.00	-41.255	-150539	-41.956	-153097	-0.918	-3351	-0.918	-3351	
4441	444.10	-41.932	-153010	-42.612	-155490	-0.919	-3352	-0.919	-3352	
4442	444.20	-42.241	-154137	-42.991	-156875	-0.919	-3352	-0.919	-3352	
4443	444.30	-41.521	-151511	-42.294	-154329	-0.919	-3353	-0.919	-3353	
4444	444.40	-40.802	-148886	-41.596	-151783	-0.919	-3354	-0.919	-3354	
4445	444.50	-40.083	-146263	-40.898	-149236	-0.919	-3355	-0.919	-3355	
4446	444.60	-39.386	-143718	-40.221	-146765	-0.919	-3355	-0.919	-3355	
4447	444.70	-38.668	-141099	-39.522	-144216	-0.920	-3356	-0.920	-3356	
4448	444.80	-37.950	-138481	-38.823	-141666	-0.920	-3357	-0.920	-3357	
4449	444.90	-37.233	-135864	-38.124	-139116	-0.920	-3358	-0.920	-3358	
4450	445.00	-36.538	-133326	-37.446	-136640	-0.920	-3358	-0.920	-3358	
4451	445.10	-35.821	-130712	-36.746	-134087	-0.921	-3359	-0.921	-3359	
4452	445.20	-35.106	-128101	-36.046	-131533	-0.921	-3360	-0.921	-3360	
4453	445.30	-34.390	-125489	-35.346	-128978	-0.921	-3361	-0.921	-3361	
4454	445.40	-33.675	-122879	-34.646	-126422	-0.921	-3362	-0.921	-3362	
4455	445.50	-32.981	-120347	-33.966	-123941	-0.921	-3362	-0.921	-3362	
4456	445.60	-32.266	-117740	-33.264	-121382	-0.922	-3363	-0.922	-3363	
4457	445.70	-31.621	-115386	-32.631	-119072	-0.922	-3364	-0.922	-3364	
4458	445.80	-32.114	-117184	-33.196	-121132	-0.922	-3365	-0.922	-3365	
4459	445.90	-32.807	-119714	-33.876	-123614	-0.922	-3365	-0.922	-3365	
4460	446.00	-33.480	-122168	-34.535	-126018	-0.922	-3366	-0.922	-3366	
4461	446.10	-34.153	-124624	-35.194	-128422	-0.923	-3367	-0.923	-3367	
4462	446.20	-34.826	-127080	-35.853	-130826	-0.923	-3368	-0.923	-3368	
4463	446.30	-35.520	-129614	-36.531	-133303	-0.923	-3368	-0.923	-3368	
4464	446.40	-36.194	-132073	-37.189	-135704	-0.923	-3369	-0.923	-3369	
4465	446.50	-36.868	-134533	-37.847	-138104	-0.924	-3370	-0.924	-3370	
4466	446.60	-37.543	-136994	-38.504	-140502	-0.924	-3371	-0.924	-3371	
4467	446.70	-38.239	-139534	-39.182	-142976	-0.924	-3371	-0.924	-3371	
4468	446.80	-38.914	-141999	-39.839	-145374	-0.924	-3372	-0.924	-3372	
4469	446.90	-39.590	-144463	-40.496	-147769	-0.924	-3373	-0.924	-3373	
4470	447.00	-40.266	-146930	-41.152	-150165	-0.925	-3374	-0.925	-3374	
4471	447.10	-40.964	-149477	-41.829	-152634	-0.925	-3374	-0.925	-3374	
4472	447.20	-41.640	-151946	-42.485	-155029	-0.925	-3375	-0.925	-3375	
4473	447.30	-41.369	-150955	-42.303	-154363	-0.925	-3376	-0.925	-3376	
4474	447.40	-40.650	-148331	-41.605	-151816	-0.925	-3377	-0.925	-3377	
4475	447.50	-39.952	-145786	-40.928	-149345	-0.925	-3377	-0.925	-3377	
4476	447.60	-39.234	-143165	-40.229	-146797	-0.926	-3378	-0.926	-3378	
4477	447.70	-38.516	-140545	-39.531	-144249	-0.926	-3379	-0.926	-3379	
4478	447.80	-37.799	-137927	-38.832	-141699	-0.926	-3380	-0.926	-3380	
4479	447.90	-37.103	-135388	-38.154	-139225	-0.926	-3380	-0.926	-3380	
4480	448.00	-36.386	-132773	-37.455	-136673	-0.927	-3381	-0.927	-3381	
4481	448.10	-35.670	-130159	-36.755	-134120	-0.927	-3382	-0.927	-3382	
4482	448.20	-34.954	-127546	-36.055	-131566	-0.927	-3383	-0.927	-3383	
4483	448.30	-34.260	-125013	-35.376	-129086	-0.927	-3383	-0.927	-3383	
4484	448.40	-33.544	-122403	-34.676	-126531	-0.927	-3384	-0.927	-3384	
4485	448.50	-32.829	-119794	-33.975	-123973	-0.928	-3385	-0.928	-3385	
4486	448.60	-32.115	-117186	-33.273	-121414	-0.928	-3386	-0.928	-3386	
4487	448.70	-31.400	-114580	-32.572	-118855	-0.928	-3387	-0.928	-3387	
4488	448.80	-31.152	-113673	-32.409	-118260	-0.928	-3387	-0.928	-3387	
4489	448.90	-31.824	-116125	-33.069	-120668	-0.928	-3388	-0.928	-3388	
4490	449.00	-32.496	-118578	-33.728	-123073	-0.929	-3389	-0.929	-3389	
4491	449.10	-33.168	-121031	-34.387	-125478	-0.929	-3390	-0.929	-3390	
4492	449.20	-33.862	-123564	-35.067	-127958	-0.929	-3390	-0.929	-3390	
4493	449.30	-34.535	-126020	-35.725	-130362	-0.929	-3391	-0.929	-3391	
4494	449.40	-35.209	-128477	-36.384	-132764	-0.930	-3392	-0.930	-3392	
4495	449.50	-35.882	-130935	-37.041	-135164	-0.930	-3393	-0.930	-3393	
4496	449.60	-36.556	-133394	-37.699	-137565	-0.930	-3394	-0.930	-3394	
4497	449.70	-37.252	-135932	-38.378	-140041	-0.930	-3394	-0.930	-3394	
4498	449.80	-37.927	-138395	-39.035	-142438	-0.930	-3395	-0.930	-3395	
4499	449.90	-38.602	-140858	-39.692	-144835	-0.931	-3396	-0.931	-3396	
4500	450.00	-39.277	-143323	-40.349	-147232	-0.931	-3397	-0.931	-3397	
4501	450.10	-39.975	-145867	-41.026	-149703	-0.931	-3397	-0.931	-3397	
4502	450.20	-40.651	-148335	-41.682	-152098	-0.931	-3398	-0.931	-3398	
4503	450.30	-41.188	-150295	-42.203	-153998	-0.931	-3399	-0.931	-3399	
4504	450.40	-42.517	-155145	-40.811	-148919	-0.932	-3400	-0.932	-3400	
4505	450.50	-43.124	-157361	-39.524	-144224	-0.932	-3400	-0.932	-3400	
4506	450.60	-41.417	-151130	-37.865	-138169	-0.932	-3401	-0.932	-3401	
4507	450.70	-39.712	-144909	-36.204	-132109	-0.932	-3402	-0.932	-3402	
4508	450.80	-38.009	-138695	-34.542	-126043	-0.933	-3403	-0.933	-3403	
4509	450.90	-36.309	-132490	-32.878	-119970	-0.933	-3404	-0.933	-3404	
4510	451.00	-34.631	-126368	-31.232	-113966	-0.933	-3404	-0.933	-3404	
4511	451.10	-32.934	-120176	-29.565	-107882	-0.933	-3405	-0.933	-3405	
4512	451.20	-34.032	-124181	-30.752	-112213	-0.933	-3406	-0.933	-3406	
4513	451.30	-35.687	-130223	-32.376	-118140	-0.934	-3407	-0.934	-3407	
4514	451.40	-37.366	-136349	-34.020	-124139	-0.934	-3407	-0.934	-3407	
4515	451.50	-39.026	-142405	-35.642	-130056	-0.934	-3408	-0.934	-3408	
4516	451.60	-40.688	-148469	-37.261	-135965	-0.934	-3409	-0.934	-3409	
4517	451.70	-42.352	-154541	-38.879	-141870	-0.935	-3410	-0.935	-3410	
4518	451.80	-42.804	-156190	-39.426	-143865	-0.935	-3410	-0.935	-3410	
4519	451.90	-41.096	-149960	-37.766	-137809	-0.935	-3411	-0.935	-3411	
4520	452.00	-39.392	-143740	-36.105	-131748	-0.935	-3412	-0.935	-3412	
4521	452.10	-37.689	-137527	-34.442	-125680	-0.935	-3413	-0.935	-3413	
4522	452.20	-36.009	-131398	-32.799	-119684	-0.935	-3413	-0.935	-3413	
4523	452.30	-34.311	-125200	-31.133	-113604	-0.936	-3414	-0.936	-3414	
4524	452.40	-32.614	-119008	-29.465	-107517	-0.936	-3415	-0.936	-3415	
4525	452.50	-33.711	-123013	-30.652	-111849	-0.936	-3416	-0.936	-3416	
4526	452.60	-35.388	-129132	-32.298	-117854	-0.936	-3416	-0.936	-3416	
4527	452.70	-37.046	-135180	-33.921	-123778	-0.936	-3417	-0.936	-3417	
4528	452.80	-38.705	-141236	-35.542	-129694	-0.937	-3418	-0.937	-3418	
4529	452.90	-40.367	-147299	-37.162	-135605	-0.937	-3419	-0.937	-3419	
4530	453.00	-42.052	-153448	-38.802	-141587	-0.937	-3419	-0.937	-3419	
4531	453.10	-42.483	-155019	-39.327	-143505	-0.937	-3420	-0.937	-3420	
4532	453.20	-40.776	-148790	-37.667	-137448	-0.938	-3421	-0.938	-3421	
4533	453.30	-39.071	-142569	-36.006	-131386	-0.938	-3422	-0.938	-3422	
4534	453.40	-37.390	-136435	-34.364	-125395	-0.938	-3422	-0.938	-3422	
4535	453.50	-35.690	-130231	-32.700	-119321	-0.938	-3423	-0.938	-3423	
4536	453.60	-33.991	-124034	-31.033	-113240	-0.938	-3424	-0.938	-3424	
4537	453.70	-32.294	-117842	-29.365	-107153	-0.939	-3425	-0.939	-3425	
4538	453.80	-33.413	-121924	-30.573	-111562	-0.939	-3425	-0.939	-3425	
4539	453.90	-35.069	-127965	-32.198	-117491	-0.939	-3426	-0.939	-3426	
4540	454.00	-36.726	-134012	-33.822	-123415	-0.939	-3427	-0.939	-3427	
4541	454.10	-38.385	-140067	-35.443	-129333	-0.939	-3428	-0.939	-3428	
4542	454.20	-40.068	-146207	-37.084	-135320	-0.939	-3428	-0.939	-3428	
4543	454.30	-41.731	-152277	-38.703	-141226	-0.940	-3429	-0.940	-3429	
4544	454.40	-42.161	-153847	-39.229	-143145	-0.940	-3430	-0.940	-3430	
4545	454.50	-40.455	-147620	-37.569	-137088	-0.940	-3431	-0.940	-3431	
4546	454.60	-38.772	-141478	-35.928	-131102	-0.940	-3431	-0.940	-3431	
4547	454.70	-37.070	-135267	-34.265	-125033	-0.941	-3432	-0.941	-3432	
4548	454.80	-35.369	-129063	-32.600	-118958	-0.941	-3433	-0.941	-3433	
4549	454.90	-33.671	-122866	-30.934	-112877	-0.941	-3434	-0.941	-3434	
4550	455.00	-31.996	-116752	-29.286	-106865	-0.941	-3434	-0.941	-3434	
4551	455.10	-33.093	-120756	-30.474	-111198	-0.941	-3435	-0.941	-3435	
4552	455.20	-34.748	-126797	-32.099	-117129	-0.942	-3436	-0.942	-3436	
4553	455.30	-36.406	-132844	-33.722	-123053	-0.942	-3437	-0.942	-3437	
4554	455.40	-38.064	-138897	-35.344	-128971	-0.942	-3438	-0.942	-3438	
4555	455.50	-39.747	-145037	-36.985	-134959	-0.942	-3438	-0.942	-3438	
4556	455.60	-41.410	-151106	-38.604	-140867	-0.942	-3439	-0.942	-3439	
4557	455.70	-41.841	-152676	-39.130	-142785	-0.943	-3440	-0.943	-3440	
4558	455.80	-40.134	-146449	-37.470	-136727	-0.943	-3441	-0.943	-3441	
4559	455.90	-38.451	-140308	-35.829	-130740	-0.943	-3441	-0.943	-3441	
4560	456.00	-36.749	-134098	-34.166	-124672	-0.943	-3442	-0.943	-3442	
4561	456.10	-35.050	-127896	-32.501	-118595	-0.944	-3443	-0.944	-3443	
4562	456.20	-33.352	-121700	-30.834	-112513	-0.944	-3444	-0.944	-3444	
4563	456.30	-31.676	-115586	-29.186	-106501	-0.944	-3444	-0.944	-3444	
4564	456.40	-32.774	-119591	-30.374	-110833	-0.944	-3445	-0.944	-3445	
4565	456.50	-34.429	-125631	-31.999	-116765	-0.944	-3446	-0.944	-3446	
4566	456.60	-36.086	-131677	-33.623	-122690	-0.945	-3447	-0.945	-3447	
4567	456.70	-37.745	-137730	-35.245	-128609	-0.945	-3448	-0.945	-3448	
4568	456.80	-39.427	-143868	-36.886	-134598	-0.945	-3448	-0.945	-3448	
4569	456.90	-41.090	-149936	-38.505	-140505	-0.945	-3449	-0.945	-3449	
4570	457.00	-41.520	-151506	-39.031	-142424	-0.945	-3450	-0.945	-3450	
4571	457.10	-39.814	-145281	-37.371	-136366	-0.946	-3451	-0.946	-3451	
4572	457.20	-38.131	-139140	-35.730	-130378	-0.946	-3451	-0.946	-3451	
4573	457.30	-36.429	-132931	-34.066	-124308	-0.946	-3452	-0.946	-3452	
4574	457.40	-34.730	-126729	-32.401	-118232	-0.946	-3453	-0.946	-3453	
4575	457.50	-33.032	-120533	-30.734	-112148	-0.947	-3454	-0.947	-3454	
4576	457.60	-31.357	-114421	-29.086	-106136	-0.947	-3454	-0.947	-3454	
4577	457.70	-32.454	-118423	-30.274	-110469	-0.947	-3455	-0.947	-3455	
4578	457.80	-34.109	-124463	-31.900	-116402	-0.947	-3456	-0.947	-3456	
4579	457.90	-35.766	-130509	-33.524	-122328	-0.947	-3457	-0.947	-3457	
4580	458.00	-37.424	-136560	-35.146	-128247	-0.948	-3458	-0.948	-3458	
4581	458.10	-39.106	-142698	-36.787	-134237	-0.948	-3458	-0.948	-3458	
4582	458.20	-40.769	-148765	-38.406	-140145	-0.948	-3459	-0.948	-3459	
4583	458.30	-41.199	-150335	-38.932	-142064	-0.948	-3460	-0.948	-3460	
4584	458.40	-39.493	-144110	-37.272	-136004	-0.948	-3461	-0.948	-3461	
4585	458.50	-37.811	-137971	-35.631	-130017	-0.948	-3461	-0.948	-3461	
4586	458.60	-36.109	-131763	-33.967	-123946	-0.949	-3462	-0.949	-3462	
4587	458.70	-34.410	-125562	-32.302	-117869	-0.949	-3463	-0.949	-3463	
4588	458.80	-32.712	-119367	-30.634	-111784	-0.949	-3464	-0.949	-3464	
4589	458.90	-31.037	-113255	-28.986	-105771	-0.949	-3464	-0.949	-3464	
4590	459.00	-32.134	-117257	-30.174	-110105	-0.950	-3465	-0.950	-3465	
4591	459.10	-33.789	-123296	-31.800	-116038	-0.950	-3466	-0.950	-3466	
4592	459.20	-35.446	-129341	-33.424	-121965	-0.950	-3467	-0.950	-3467	
4593	459.30	-37.125	-135469	-35.068	-127962	-0.950	-3467	-0.950	-3467	
4594	459.40	-38.786	-141529	-36.688	-133875	-0.950	-3468	-0.950	-3468	
4595	459.50	-40.448	-147595	-38.308	-139785	-0.951	-3469	-0.951	-3469	
4596	459.60	-40.878	-149165	-38.834	-141704	-0.951	-3470	-0.951	-3470	
4597	459.70	-39.194	-143018	-37.194	-135721	-0.951	-3470	-0.951	-3470	
4598	459.80	-37.490	-136802	-35.532	-129655	-0.951	-3471	-0.951	-3471	
4599	459.90	-35.789	-130595	-33.868	-123583	-0.951	-3472	-0.951	-3472	
4600	460.00	-34.090	-124394	-32.202	-117505	-0.952	-3473	-0.952	-3473	
4601	460.10	-32.413	-118276	-30.555	-111497	-0.952	-3473	-0.952	-3473	
4602	460.20	-30.717	-112088	-28.887	-105407	-0.952	-3474	-0.952	-3474	
4603	460.30	-31.814	-116090	-30.074	-109741	-0.952	-3475	-0.952	-3475	
4604	460.40	-33.469	-122128	-31.700	-115675	-0.953	-3476	-0.953	-3476	
4605	460.50	-35.147	-128250	-33.346	-121679	-0.953	-3476	-0.953	-3476	
4606	460.60	-36.805	-134300	-34.968	-127600	-0.953	-3477	-0.953	-3477	
4607	460.70	-38.465	-140358	-36.589	-133515	-0.953	-3478	-0.953	-3478	
4608	460.80	-40.127	-146424	-38.209	-139425	-0.953	-3479	-0.953	-3479	
4609	460.90	-40.579	-148072	-38.756	-141420	-0.953	-3479	-0.953	-3479	
4610	461.00	-38.873	-141848	-37.095	-135359	-0.954	-3480	-0.954	-3480	
4611	461.10	-37.170	-135633	-35.432	-129293	-0.954	-3481	-0.954	-3481	
4612	461.20	-35.469	-129426	-33.769	-123222	-0.954	-3482	-0.954	-3482	
4613	461.30	-33.791	-123304	-32.124	-117219	-0.954	-3482	-0.954	-3482	
4614	461.40	-32.094	-117110	-30.456	-111133	-0.955	-3483	-0.955	-3483	
4615	461.50	-30.398	-110923	-28.787	-105042	-0.955	-3484	-0.955	-3484	
4616	461.60	-31.495	-114924	-29.975	-109377	-0.955	-3485	-0.955	-3485	
4617	461.70	-33.170	-121039	-31.622	-115388	-0.955	-3485	-0.955	-3485	
4618	461.80	-34.827	-127082	-33.246	-121316	-0.955	-3486	-0.955	-3486	
4619	461.90	-36.485	-133132	-34.870	-127239	-0.956	-3487	-0.956	-3487	
4620	462.00	-38.144	-139189	-36.491	-133154	-0.956	-3488	-0.956	-3488	
4621	462.10	-39.828	-145332	-38.131	-139140	-0.956	-3488	-0.956	-3488	
4622	462.20	-40.258	-146901	-38.657	-141059	-0.956	-3489	-0.956	-3489	
4623	462.30	-38.553	-140679	-36.996	-134999	-0.956	-3490	-0.956	-3490	
4624	462.40	-36.850	-134465	-35.334	-128932	-0.957	-3491	-0.957	-3491	
4625	462.50	-35.149	-128259	-33.669	-122859	-0.957	-3492	-0.957	-3492	
4626	462.60	-33.471	-122136	-32.024	-116855	-0.957	-3492	-0.957	-3492	
4627	462.70	-31.774	-115943	-30.356	-110769	-0.957	-3493	-0.957	-3493	
4628	462.80	-30.078	-109756	-28.687	-104678	-0.958	-3494	-0.958	-3494	
4629	462.90	-31.175	-113757	-29.875	-109013	-0.958	-3495	-0.958	-3495	
4630	463.00	-32.850	-119871	-31.522	-115025	-0.958	-3495	-0.958	-3495	
4631	463.10	-34.506	-125914	-33.147	-120953	-0.958	-3496	-0.958	-3496	
4632	463.20	-36.164	-131963	-34.770	-126877	-0.958	-3497	-0.958	-3497	
4633	463.30	-37.824	-138020	-36.392	-132793	-0.959	-3498	-0.959	-3498	
4634	463.40	-39.486	-144083	-38.011	-138703	-0.959	-3499	-0.959	-3499	
4635	463.50	-39.937	-145731	-38.558	-140699	-0.959	-3499	-0.959	-3499	
4636	463.60	-38.232	-139508	-36.897	-134638	-0.959	-3500	-0.959	-3500	
4637	463.70	-36.529	-133296	-35.234	-128570	-0.959	-3501	-0.959	-3501	
4638	463.80	-34.829	-127090	-33.570	-122496	-0.960	-3502	-0.960	-3502	
4639	463.90	-33.151	-120969	-31.924	-116492	-0.960	-3502	-0.960	-3502	
4640	464.00	-31.454	-114777	-30.256	-110405	-0.960	-3503	-0.960	-3503	
4641	464.10	-29.759	-108591	-28.587	-104313	-0.960	-3504	-0.960	-3504	
4642	464.20	-30.856	-112592	-29.775	-108648	-0.961	-3505	-0.961	-3505	
4643	464.30	-32.531	-118705	-31.422	-114660	-0.961	-3505	-0.961	-3505	
4644	464.40	-34.187	-124747	-33.047	-120589	-0.961	-3506	-0.961	-3506	
4645	464.50	-35.844	-130796	-34.671	-126514	-0.961	-3507	-0.961	-3507	
4646	464.60	-37.504	-136852	-36.292	-132430	-0.961	-3508	-0.961	-3508	
4647	464.70	-39.187	-142992	-37.933	-138418	-0.961	-3508	-0.961	-3508	
4648	464.80	-39.617	-144562	-38.459	-140337	-0.962	-3509	-0.962	-3509	
4649	464.90	-37.912	-138340	-36.798	-134275	-0.962	-3510	-0.962	-3510	
4650	465.00	-36.210	-132129	-35.135	-128207	-0.962	-3511	-0.962	-3511	
4651	465.10	-34.509	-125924	-33.470	-122131	-0.962	-3512	-0.962	-3512	
4652	465.20	-32.832	-119803	-31.824	-116127	-0.962	-3512	-0.962	-3512	
4653	465.30	-31.135	-113612	-30.156	-110039	-0.963	-3513	-0.963	-3513	
4654	465.40	-29.440	-107426	-28.486	-103947	-0.963	-3514	-0.963	-3514	
4655	465.50	-30.536	-111426	-29.674	-108282	-0.963	-3515	-0.963	-3515	
4656	465.60	-32.211	-117539	-31.322	-114295	-0.963	-3515	-0.963	-3515	
4657	465.70	-33.867	-123580	-32.948	-120226	-0.964	-3516	-0.964	-3516	
4658	465.80	-35.524	-129628	-34.571	-126151	-0.964	-3517	-0.964	-3517	
4659	465.90	-37.184	-135683	-36.193	-132069	-0.964	-3518	-0.964	-3518	
4660	466.00	-38.866	-141822	-37.834	-138057	-0.964	-3518	-0.964	-3518	
4661	466.10	-39.296	-143390	-38.360	-139977	-0.964	-3519	-0.964	-3519	
4662	466.20	-37.591	-137171	-36.699	-133914	-0.965	-3520	-0.965	-3520	
4663	466.30	-35.889	-130960	-35.036	-127846	-0.965	-3521	-0.965	-3521	
4664	466.40	-34.210	-124833	-33.391	-121845	-0.965	-3521	-0.965	-3521	
4665	466.50	-32.512	-118635	-31.725	-115764	-0.965	-3522	-0.965	-3522	
4666	466.60	-30.815	-112445	-30.056	-109675	-0.965	-3523	-0.965	-3523	
4667	466.70	-29.120	-106259	-28.387	-103583	-0.966	-3524	-0.966	-3524	
4668	466.80	-30.237	-110336	-29.596	-107995	-0.966	-3524	-0.966	-3524	
4669	466.90	-31.891	-116371	-31.223	-113932	-0.966	-3525	-0.966	-3525	
4670	467.00	-33.547	-122412	-32.848	-119863	-0.966	-3526	-0.966	-3526	
4671	467.10	-35.204	-128460	-34.472	-125789	-0.967	-3527	-0.967	-3527	
4672	467.20	-36.885	-134592	-36.115	-131784	-0.967	-3527	-0.967	-3527	
4673	467.30	-38.546	-140653	-37.735	-137696	-0.967	-3528	-0.967	-3528	
4674	467.40	-38.975	-142221	-38.262	-139617	-0.967	-3529	-0.967	-3529	
4675	467.50	-37.271	-136002	-36.600	-133553	-0.967	-3530	-0.967	-3530	
4676	467.60	-35.590	-129869	-34.957	-127559	-0.967	-3530	-0.967	-3530	
4677	467.70	-33.890	-123665	-33.292	-121482	-0.968	-3531	-0.968	-3531	
4678	467.80	-32.192	-117469	-31.625	-115400	-0.968	-3532	-0.968	-3532	
4679	467.90	-30.495	-111278	-29.956	-109311	-0.968	-3533	-0.968	-3533	
4680	468.00	-28.822	-105171	-28.307	-103294	-0.968	-3533	-0.968	-3533	
4681	468.10	-29.918	-109170	-29.496	-107630	-0.968	-3534	-0.968	-3534	
4682	468.20	-31.572	-115205	-31.123	-113568	-0.969	-3535	-0.969	-3535	
4683	468.30	-33.227	-121245	-32.749	-119500	-0.969	-3536	-0.969	-3536	
4684	468.40	-34.905	-127369	-34.394	-125502	-0.969	-3536	-0.969	-3536	
4685	468.50	-36.564	-133422	-36.016	-131422	-0.969	-3537	-0.969	-3537	
4686	468.60	-38.225	-139483	-37.637	-137336	-0.970	-3538	-0.970	-3538	
4687	468.70	-38.654	-141050	-38.163	-139256	-0.970	-3539	-0.970	-3539	
4688	468.80	-36.972	-134910	-36.522	-133268	-0.970	-3539	-0.970	-3539	
4689	468.90	-35.270	-128701	-34.858	-127198	-0.970	-3540	-0.970	-3540	
4690	469.00	-33.570	-122498	-33.193	-121120	-0.970	-3541	-0.970	-3541	
4691	469.10	-31.872	-116302	-31.525	-115036	-0.971	-3542	-0.971	-3542	
4692	469.20	-30.197	-110188	-29.878	-109023	-0.971	-3542	-0.971	-3542	
4693	469.30	-28.502	-104005	-28.207	-102929	-0.971	-3543	-0.971	-3543	
4694	469.40	-29.598	-108003	-29.396	-107266	-0.971	-3544	-0.971	-3544	
4695	469.50	-31.252	-114038	-31.023	-113204	-0.971	-3545	-0.971	-3545	
4696	469.60	-32.928	-120155	-32.670	-119213	-0.971	-3545	-0.971	-3545	
4697	469.70	-34.585	-126201	-34.294	-125140	-0.972	-3546	-0.972	-3546	
4698	469.80	-36.244	-132254	-35.917	-131060	-0.972	-3547	-0.972	-3547	
4699	469.90	-37.905	-138314	-37.538	-136975	-0.972	-3548	-0.972	-3548	
4700	470.00	-38.334	-139881	-38.064	-138896	-0.973	-3549	-0.973	-3549	
4701	470.10	-36.651	-133741	-36.423	-132907	-0.973	-3549	-0.973	-3549	
4702	470.20	-34.950	-127532	-34.759	-126835	-0.973	-3550	-0.973	-3550	
4703	470.30	-33.250	-121330	-33.093	-120757	-0.973	-3551	-0.973	-3551	
4704	470.40	-31.552	-115135	-31.426	-114672	-0.973	-3552	-0.973	-3552	
4705	470.50	-29.878	-109023	-29.778	-108659	-0.973	-3552	-0.973	-3552	
4706	470.60	-28.183	-102840	-28.107	-102564	-0.974	-3553	-0.974	-3553	
4707	470.70	-29.279	-106838	-29.296	-106901	-0.974	-3554	-0.974	-3554	
4708	470.80	-30.932	-112871	-30.924	-112840	-0.974	-3555	-0.974	-3555	
4709	470.90	-32.608	-118987	-32.571	-118851	-0.974	-3555	-0.974	-3555	
4710	471.00	-34.265	-125033	-34.195	-124777	-0.975	-3556	-0.975	-3556	
4711	471.10	-35.924	-131085	-35.818	-130699	-0.975	-3557	-0.975	-3557	
4712	471.20	-37.584	-137143	-37.439	-136614	-0.975	-3558	-0.975	-3558	
4713	471.30	-38.035	-138788	-37.986	-138611	-0.975	-3558	-0.975	-3558	
4714	471.40	-36.331	-132572	-36.324	-132545	-0.975	-3559	-0.975	-3559	
4715	471.50	-34.630	-126364	-34.660	-126473	-0.976	-3560	-0.976	-3560	
4716	471.60	-32.930	-120163	-32.994	-120394	-0.976	-3561	-0.976	-3561	
4717	471.70	-31.233	-113968	-31.326	-114309	-0.976	-3562	-0.976	-3562	
4718	471.80	-29.558	-107857	-29.678	-108294	-0.976	-3562	-0.976	-3562	
4719	471.90	-27.863	-101673	-28.007	-102199	-0.976	-3563	-0.976	-3563	
4720	472.00	-28.959	-105671	-29.196	-106538	-0.977	-3564	-0.977	-3564	
4721	472.10	-30.612	-111705	-30.824	-112476	-0.977	-3565	-0.977	-3565	
4722	472.20	-32.288	-117820	-32.471	-118487	-0.977	-3565	-0.977	-3565	
4723	472.30	-33.945	-123865	-34.096	-124415	-0.977	-3566	-0.977	-3566	
4724	472.40	-35.603	-129916	-35.719	-130337	-0.978	-3567	-0.978	-3567	
4725	472.50	-37.263	-135974	-37.340	-136253	-0.978	-3568	-0.978	-3568	
4726	472.60	-37.714	-137619	-37.887	-138250	-0.978	-3568	-0.978	-3568	
4727	472.70	-36.011	-131404	-36.224	-132183	-0.978	-3569	-0.978	-3569	
4728	472.80	-34.310	-125196	-34.560	-126110	-0.978	-3570	-0.978	-3570	
4729	472.90	-32.610	-118995	-32.894	-120030	-0.979	-3571	-0.979	-3571	
4730	473.00	-30.934	-112879	-31.247	-114021	-0.979	-3571	-0.979	-3571	
4731	473.10	-29.238	-106691	-29.578	-107930	-0.979	-3572	-0.979	-3572	
4732	473.20	-27.544	-100509	-27.907	-101834	-0.979	-3573	-0.979	-3573	
4733	473.30	-28.640	-104507	-29.096	-106172	-0.979	-3574	-0.979	-3574	
4734	473.40	-30.314	-110616	-30.745	-112188	-0.979	-3574	-0.979	-3574	
4735	473.50	-31.969	-116654	-32.371	-118123	-0.980	-3575	-0.980	-3575	
4736	473.60	-33.625	-122697	-33.996	-124051	-0.980	-3576	-0.980	-3576	
4737	473.70	-35.283	-128748	-35.619	-129974	-0.980	-3577	-0.980	-3577	
4738	473.80	-36.964	-134882	-37.262	-135968	-0.980	-3577	-0.980	-3577	
4739	473.90	-37.394	-136449	-37.788	-137889	-0.981	-3578	-0.981	-3578	
4740	474.00	-35.691	-130235	-36.125	-131821	-0.981	-3579	-0.981	-3579	
4741	474.10	-33.990	-124028	-34.461	-125747	-0.981	-3580	-0.981	-3580	
4742	474.20	-32.291	-117829	-32.794	-119667	-0.981	-3581	-0.981	-3581	
4743	474.30	-30.614	-111711	-31.147	-113657	-0.981	-3581	-0.981	-3581	
4744	474.40	-28.919	-105524	-29.478	-107565	-0.982	-3582	-0.982	-3582	
4745	474.50	-27.225	-99343	-27.808	-101470	-0.982	-3583	-0.982	-3583	
4746	474.60	-28.320	-103340	-28.996	-105808	-0.982	-3584	-0.982	-3584	
4747	474.70	-29.994	-109449	-30.645	-111823	-0.982	-3584	-0.982	-3584	
4748	474.80	-31.649	-115486	-32.272	-117759	-0.982	-3585	-0.982	-3585	
4749	474.90	-33.305	-121529	-33.897	-123689	-0.983	-3586	-0.983	-3586	
4750	475.00	-34.963	-127579	-35.520	-129612	-0.983	-3587	-0.983	-3587	
4751	475.10	-36.644	-133713	-37.163	-135606	-0.983	-3587	-0.983	-3587	
4752	475.20	-37.073	-135279	-37.690	-137529	-0.983	-3588	-0.983	-3588	
4753	475.30	-35.370	-129066	-36.026	-131460	-0.984	-3589	-0.984	-3589	
4754	475.40	-33.669	-122860	-34.361	-125384	-0.984	-3590	-0.984	-3590	
